16384
16384 0 0 0 0 0 
17222 66 93 71 99 1 12191 
17223 66 99 71 104 1 9189 
17224 71 89 71 0 0 
17225 71 0 71 93 1 8947 
17226 71 89 77 89 1 8314 
17227 71 89 77 93 1 2662 
17228 71 93 74 95 1 736 
17229 71 95 74 104 1 673 
17230 74 93 77 98 1 6484 
17231 74 98 77 104 1 8405 
17232 64 104 64 0 0 
17233 64 0 64 116 1 4948 
17234 64 104 69 108 1 3014 
17235 64 108 69 116 1 2498 
17236 64 116 64 116 1 6256 
17237 64 116 64 124 1 11376 
17238 64 116 69 117 1 2445 
17239 64 117 69 124 1 9664 
17240 69 104 70 106 1 14645 
17241 69 106 70 112 1 2318 
17242 70 104 77 106 1 12056 
17243 70 106 77 112 1 7507 
17244 69 112 76 114 1 6808 
17245 69 114 76 124 1 3182 
17246 76 112 77 116 1 4912 
17247 76 116 77 124 1 7351 
17248 77 89 82 0 0 
17249 77 0 82 94 1 766 
17250 82 89 85 90 1 8280 
17251 82 90 85 94 1 9471 
17252 77 94 79 104 1 3832 
17253 77 104 79 106 1 237 
17254 79 94 85 104 1 6506 
17255 79 104 85 106 1 9988 
17256 85 89 88 95 1 9528 
17257 85 95 88 96 1 13434 
17258 88 89 92 95 1 10561 
17259 88 95 92 96 1 9857 
17260 85 96 87 97 1 10113 
17261 85 97 87 106 1 10612 
17262 87 96 92 103 1 8055 
17263 87 103 92 106 1 13020 
17264 77 106 77 0 0 
17265 77 0 77 111 1 14290 
17266 77 106 81 108 1 3071 
17267 77 108 81 111 1 4810 
17268 77 111 78 118 1 14049 
17269 77 118 78 124 1 1346 
17270 78 111 81 115 1 4223 
17271 78 115 81 124 1 5210 
17272 81 106 84 110 1 10384 
17273 81 110 84 118 1 8705 
17274 84 106 92 110 1 10980 
17275 84 110 92 118 1 14079 
17276 81 118 86 119 1 466 
17277 81 119 86 124 1 2136 
17278 86 118 92 119 1 14211 
17279 86 119 92 124 1 9244 
17280 92 58 92 0 0 
17281 92 0 92 61 1 9336 
17282 92 58 97 60 1 6613 
17283 92 60 97 61 1 9182 
17284 92 61 94 62 1 2287 
17285 92 62 94 72 1 5884 
17286 94 61 97 63 1 1352 
17287 94 63 97 72 1 13333 
17288 97 58 105 0 0 
17289 97 0 105 64 1 8811 
17290 105 58 109 62 1 7000 
17291 105 62 109 64 1 14981 
17292 97 64 103 65 1 2938 
17293 97 65 103 72 1 817 
17294 103 64 109 67 1 13973 
17295 103 67 109 72 1 4759 
17296 92 72 94 0 0 
17297 92 0 94 74 1 12166 
17298 94 72 100 73 1 6371 
17299 94 73 100 74 1 6611 
17300 92 74 98 83 1 9863 
17301 92 83 98 87 1 11814 
17302 98 74 100 81 1 2153 
17303 98 81 100 87 1 12613 
17304 100 72 104 78 1 7689 
17305 100 78 104 80 1 5497 
17306 104 72 109 74 1 24 
17307 104 74 109 80 1 1782 
17308 100 80 105 82 1 14421 
17309 100 82 105 87 1 3490 
17310 105 80 109 80 1 6433 
17311 105 80 109 87 1 10538 
17312 109 58 110 0 0 
17313 109 0 110 70 1 7755 
17314 110 58 115 61 1 7961 
17315 110 61 115 70 1 9157 
17316 109 70 112 71 1 14684 
17317 109 71 112 73 1 275 
17318 112 70 115 70 1 9452 
17319 112 70 115 73 1 3191 
17320 115 58 119 65 1 510 
17321 115 65 119 68 1 9994 
17322 119 58 127 61 1 1994 
17323 119 61 127 68 1 12909 
17324 115 68 120 72 1 8020 
17325 115 72 120 73 1 3902 
17326 120 68 127 68 1 11521 
17327 120 68 127 73 1 13144 
17328 109 73 109 0 0 
17329 109 0 109 81 1 2019 
17330 109 73 116 75 1 618 
17331 109 75 116 81 1 13874 
17332 109 81 114 82 1 14173 
17333 109 82 114 87 1 1256 
17334 114 81 116 86 1 9704 
17335 114 86 116 87 1 11272 
17336 116 73 121 78 1 10625 
17337 116 78 121 80 1 1419 
17338 121 73 127 79 1 8641 
17339 121 79 127 80 1 14038 
17340 116 80 124 84 1 4018 
17341 116 84 124 87 1 8019 
17342 124 80 127 84 1 1842 
17343 124 84 127 87 1 9708 
17344 92 87 99 0 0 
17345 92 0 99 92 1 13303 
17346 99 87 101 89 1 10712 
17347 99 89 101 92 1 11 
17348 92 92 95 99 1 14673 
17349 92 99 95 105 1 3232 
17350 95 92 101 94 1 321 
17351 95 94 101 105 1 3252 
17352 101 87 101 0 0 
17353 101 0 101 96 1 10151 
17354 101 87 108 89 1 9011 
17355 101 89 108 96 1 7124 
17356 101 96 103 99 1 2267 
17357 101 99 103 105 1 6729 
17358 103 96 108 100 1 4158 
17359 103 100 108 105 1 966 
17360 92 105 95 0 0 
17361 92 0 95 105 1 6758 
17362 95 105 98 105 1 14105 
17363 95 105 98 105 1 2853 
17364 92 105 94 111 1 10385 
17365 92 111 94 124 1 1351 
17366 94 105 98 109 1 4221 
17367 94 109 98 124 1 7365 
17368 98 105 101 112 1 2766 
17369 98 112 101 116 1 2981 
17370 101 105 108 106 1 10646 
17371 101 106 108 116 1 3954 
17372 98 116 102 117 1 13912 
17373 98 117 102 124 1 14482 
17374 102 116 108 118 1 7240 
17375 102 118 108 124 1 13429 
17376 108 87 110 0 0 
17377 108 0 110 93 1 13682 
17378 110 87 118 88 1 10172 
17379 110 88 118 93 1 6625 
17380 108 93 113 95 1 10311 
17381 108 95 113 104 1 1253 
17382 113 93 118 93 1 5686 
17383 113 93 118 104 1 1730 
17384 118 87 123 94 1 4729 
17385 118 94 123 99 1 7532 
17386 123 87 127 89 1 12705 
17387 123 89 127 99 1 9322 
17388 118 99 119 102 1 4704 
17389 118 102 119 104 1 8848 
17390 119 99 127 102 1 30 
17391 119 102 127 104 1 5189 
17392 108 104 116 0 0 
17393 108 0 116 111 1 13781 
17394 116 104 117 109 1 13569 
17395 116 109 117 111 1 3859 
17396 108 111 112 113 1 4959 
17397 108 113 112 124 1 2987 
17398 112 111 117 112 1 7975 
17399 112 112 117 124 1 133 
17400 117 104 124 105 1 8960 
17401 117 105 124 116 1 13077 
17402 124 104 127 106 1 9833 
17403 124 106 127 116 1 8754 
17404 117 116 117 117 1 11465 
17405 117 117 117 124 1 3573 
17406 117 116 127 120 1 10136 
17407 117 120 127 124 1 8354 
17408 0 124 1 0 0 
17409 0 0 1 130 1 10153 
17410 1 124 4 127 1 4922 
17411 1 127 4 130 1 11807 
17412 0 130 3 132 1 5334 
17413 0 132 3 139 1 10572 
17414 3 130 4 135 1 1747 
17415 3 135 4 139 1 5369 
17416 4 124 9 0 0 
17417 4 0 9 129 1 656 
17418 9 124 17 129 1 9892 
17419 9 129 17 129 1 14129 
17420 4 129 12 131 1 4858 
17421 4 131 12 139 1 12092 
17422 12 129 17 129 1 5024 
17423 12 129 17 139 1 13118 
17424 0 139 0 0 0 
17425 0 0 0 141 1 7266 
17426 0 139 9 140 1 2838 
17427 0 140 9 141 1 14201 
17428 0 141 2 144 1 11875 
17429 0 144 2 152 1 11998 
17430 2 141 9 144 1 11321 
17431 2 144 9 152 1 604 
17432 9 139 13 142 1 13391 
17433 9 142 13 145 1 12669 
17434 13 139 17 142 1 641 
17435 13 142 17 145 1 7914 
17436 9 145 14 150 1 5478 
17437 9 150 14 152 1 2588 
17438 14 145 17 146 1 6325 
17439 14 146 17 152 1 7831 
17440 17 124 18 0 0 
17441 17 0 18 132 1 14002 
17442 18 124 24 129 1 12423 
17443 18 129 24 132 1 11311 
17444 17 132 23 135 1 8634 
17445 17 135 23 136 1 11834 
17446 23 132 24 134 1 8178 
17447 23 134 24 136 1 3870 
17448 24 124 29 0 0 
17449 24 0 29 131 1 1924 
17450 29 124 31 129 1 3005 
17451 29 129 31 131 1 1430 
17452 24 131 27 133 1 7984 
17453 24 133 27 136 1 5855 
17454 27 131 31 132 1 4035 
17455 27 132 31 136 1 9054 
17456 17 136 17 0 0 
17457 17 0 17 143 1 10975 
17458 17 136 22 141 1 1276 
17459 17 141 22 143 1 10317 
17460 17 143 19 144 1 12154 
17461 17 144 19 152 1 13432 
17462 19 143 22 144 1 7620 
17463 19 144 22 152 1 5611 
17464 22 136 28 136 1 11127 
17465 22 136 28 137 1 10056 
17466 28 136 31 137 1 9605 
17467 28 137 31 137 1 11988 
17468 22 137 26 141 1 3557 
17469 22 141 26 152 1 2495 
17470 26 137 31 146 1 8942 
17471 26 146 31 152 1 5236 
17472 0 152 1 0 0 
17473 0 0 1 157 1 10352 
17474 1 152 6 153 1 2698 
17475 1 153 6 157 1 5693 
17476 0 157 3 160 1 14291 
17477 0 160 3 172 1 4458 
17478 3 157 6 158 1 3245 
17479 3 158 6 172 1 7694 
17480 6 152 13 0 0 
17481 6 0 13 157 1 3793 
17482 13 152 15 156 1 14692 
17483 13 156 15 157 1 5113 
17484 6 157 13 161 1 2958 
17485 6 161 13 172 1 14878 
17486 13 157 15 159 1 14406 
17487 13 159 15 172 1 13188 
17488 0 172 0 0 0 
17489 0 0 0 177 1 3743 
17490 0 172 7 174 1 5953 
17491 0 174 7 177 1 6045 
17492 0 177 5 179 1 6658 
17493 0 179 5 189 1 6299 
17494 5 177 7 187 1 3345 
17495 5 187 7 189 1 8821 
17496 7 172 9 172 1 9196 
17497 7 172 9 175 1 1242 
17498 9 172 15 174 1 9511 
17499 9 174 15 175 1 12240 
17500 7 175 7 184 1 10774 
17501 7 184 7 189 1 6294 
17502 7 175 15 188 1 13789 
17503 7 188 15 189 1 7344 
17504 15 152 17 0 0 
17505 15 0 17 161 1 7799 
17506 17 152 25 154 1 863 
17507 17 154 25 161 1 6549 
17508 15 161 22 168 1 12565 
17509 15 168 22 171 1 6363 
17510 22 161 25 162 1 12596 
17511 22 162 25 171 1 341 
17512 25 152 27 155 1 2179 
17513 25 155 27 159 1 1004 
17514 27 152 31 157 1 2377 
17515 27 157 31 159 1 12547 
17516 25 159 29 161 1 6482 
17517 25 161 29 171 1 5698 
17518 29 159 31 160 1 3099 
17519 29 160 31 171 1 4755 
17520 15 171 17 0 0 
17521 15 0 17 180 1 10042 
17522 17 171 21 178 1 1331 
17523 17 178 21 180 1 4523 
17524 15 180 18 181 1 8254 
17525 15 181 18 189 1 9636 
17526 18 180 21 182 1 4188 
17527 18 182 21 189 1 6980 
17528 21 171 24 174 1 4310 
17529 21 174 24 176 1 12321 
17530 24 171 31 174 1 12127 
17531 24 174 31 176 1 10216 
17532 21 176 25 179 1 7827 
17533 21 179 25 189 1 11095 
17534 25 176 31 179 1 14857 
17535 25 179 31 189 1 14282 
17536 31 124 34 0 0 
17537 31 0 34 136 1 3511 
17538 34 124 38 130 1 6295 
17539 34 130 38 136 1 12587 
17540 31 136 33 137 1 12016 
17541 31 137 33 139 1 11372 
17542 33 136 38 139 1 5109 
17543 33 139 38 139 1 3609 
17544 38 124 39 0 0 
17545 38 0 39 126 1 12295 
17546 39 124 49 125 1 9695 
17547 39 125 49 126 1 9300 
17548 38 126 46 126 1 3087 
17549 38 126 46 139 1 8166 
17550 46 126 49 128 1 9266 
17551 46 128 49 139 1 7416 
17552 31 139 31 0 0 
17553 31 0 31 147 1 2795 
17554 31 139 40 140 1 9344 
17555 31 140 40 147 1 13700 
17556 31 147 33 152 1 6420 
17557 31 152 33 157 1 6540 
17558 33 147 40 156 1 8414 
17559 33 156 40 157 1 2546 
17560 40 139 42 139 1 3184 
17561 40 139 42 145 1 14329 
17562 42 139 49 143 1 13240 
17563 42 143 49 145 1 5551 
17564 40 145 46 145 1 9808 
17565 40 145 46 157 1 7968 
17566 46 145 49 152 1 2764 
17567 46 152 49 157 1 1879 
17568 49 124 50 0 0 
17569 49 0 50 129 1 5645 
17570 50 124 58 126 1 10117 
17571 50 126 58 129 1 838 
17572 49 129 55 129 1 2487 
17573 49 129 55 142 1 8668 
17574 55 129 58 131 1 4538 
17575 55 131 58 142 1 3114 
17576 58 124 59 0 0 
17577 58 0 59 133 1 3824 
17578 59 124 64 126 1 12898 
17579 59 126 64 133 1 3879 
17580 58 133 60 134 1 14208 
17581 58 134 60 142 1 3155 
17582 60 133 64 140 1 2697 
17583 60 140 64 142 1 1465 
17584 49 142 56 0 0 
17585 49 0 56 151 1 2205 
17586 56 142 58 148 1 3551 
17587 56 148 58 151 1 3447 
17588 49 151 56 151 1 13231 
17589 49 151 56 157 1 11786 
17590 56 151 58 154 1 12111 
17591 56 154 58 157 1 14277 
17592 58 142 60 145 1 1632 
17593 58 145 60 146 1 13683 
17594 60 142 64 144 1 5657 
17595 60 144 64 146 1 1250 
17596 58 146 62 147 1 5997 
17597 58 147 62 157 1 10466 
17598 62 146 64 150 1 6160 
17599 62 150 64 157 1 13157 
17600 31 157 33 0 0 
17601 31 0 33 161 1 6275 
17602 33 157 40 158 1 1551 
17603 33 158 40 161 1 4766 
17604 31 161 35 170 1 14402 
17605 31 170 35 175 1 4040 
17606 35 161 40 163 1 2396 
17607 35 163 40 175 1 6336 
17608 40 157 41 0 0 
17609 40 0 41 159 1 5760 
17610 41 157 46 157 1 1884 
17611 41 157 46 159 1 3850 
17612 40 159 45 162 1 13053 
17613 40 162 45 175 1 8891 
17614 45 159 46 160 1 3310 
17615 45 160 46 175 1 14191 
17616 31 175 32 0 0 
17617 31 0 32 182 1 92 
17618 32 175 43 181 1 11239 
17619 32 181 43 182 1 10925 
17620 31 182 41 183 1 11331 
17621 31 183 41 189 1 7042 
17622 41 182 43 183 1 1167 
17623 41 183 43 189 1 2169 
17624 43 175 44 176 1 11969 
17625 43 176 44 180 1 11422 
17626 44 175 46 180 1 6177 
17627 44 180 46 180 1 1810 
17628 43 180 44 182 1 7756 
17629 43 182 44 189 1 1554 
17630 44 180 46 183 1 4933 
17631 44 183 46 189 1 11832 
17632 46 157 47 0 0 
17633 46 0 47 161 1 1665 
17634 47 157 55 157 1 13482 
17635 47 157 55 161 1 912 
17636 46 161 48 163 1 13916 
17637 46 163 48 172 1 288 
17638 48 161 55 164 1 4317 
17639 48 164 55 172 1 4822 
17640 55 157 62 157 1 2651 
17641 55 157 62 161 1 1205 
17642 62 157 64 158 1 508 
17643 62 158 64 161 1 8199 
17644 55 161 61 167 1 3183 
17645 55 167 61 172 1 1664 
17646 61 161 64 162 1 12584 
17647 61 162 64 172 1 498 
17648 46 172 46 0 0 
17649 46 0 46 177 1 1534 
17650 46 172 54 173 1 1703 
17651 46 173 54 177 1 9088 
17652 46 177 51 179 1 1100 
17653 46 179 51 189 1 4070 
17654 51 177 54 187 1 5486 
17655 51 187 54 189 1 7563 
17656 54 172 56 182 1 11751 
17657 54 182 56 182 1 12244 
17658 56 172 64 175 1 10330 
17659 56 175 64 182 1 995 
17660 54 182 55 182 1 13877 
17661 54 182 55 189 1 534 
17662 55 182 64 186 1 631 
17663 55 186 64 189 1 5435 
17664 0 189 2 0 0 
17665 0 0 2 196 1 2122 
17666 2 189 3 194 1 4095 
17667 2 194 3 196 1 6074 
17668 0 196 1 198 1 4590 
17669 0 198 1 204 1 3100 
17670 1 196 3 199 1 751 
17671 1 199 3 204 1 10649 
17672 3 189 4 0 0 
17673 3 0 4 195 1 9894 
17674 4 189 12 191 1 7331 
17675 4 191 12 195 1 9986 
17676 3 195 5 200 1 2718 
17677 3 200 5 204 1 3807 
17678 5 195 12 196 1 4851 
17679 5 196 12 204 1 5382 
17680 0 204 2 0 0 
17681 0 0 2 205 1 7053 
17682 2 204 5 204 1 12776 
17683 2 204 5 205 1 4981 
17684 0 205 4 211 1 7407 
17685 0 211 4 225 1 10484 
17686 4 205 5 213 1 1590 
17687 4 213 5 225 1 492 
17688 5 204 8 207 1 2813 
17689 5 207 8 212 1 13646 
17690 8 204 12 210 1 11844 
17691 8 210 12 212 1 719 
17692 5 212 7 215 1 5765 
17693 5 215 7 225 1 13126 
17694 7 212 12 219 1 12531 
17695 7 219 12 225 1 7369 
17696 12 189 14 0 0 
17697 12 0 14 198 1 9674 
17698 14 189 22 195 1 6353 
17699 14 195 22 198 1 7517 
17700 12 198 13 202 1 6584 
17701 12 202 13 209 1 3477 
17702 13 198 22 207 1 7461 
17703 13 207 22 209 1 5062 
17704 22 189 26 0 0 
17705 22 0 26 197 1 2474 
17706 26 189 34 190 1 14039 
17707 26 190 34 197 1 4088 
17708 22 197 28 200 1 14989 
17709 22 200 28 209 1 2769 
17710 28 197 34 199 1 6712 
17711 28 199 34 209 1 13291 
17712 12 209 13 0 0 
17713 12 0 13 215 1 849 
17714 13 209 23 211 1 5807 
17715 13 211 23 215 1 14093 
17716 12 215 17 217 1 3177 
17717 12 217 17 225 1 5511 
17718 17 215 23 217 1 5925 
17719 17 217 23 225 1 6973 
17720 23 209 26 212 1 2708 
17721 23 212 26 218 1 7074 
17722 26 209 34 214 1 6070 
17723 26 214 34 218 1 13074 
17724 23 218 28 221 1 4178 
17725 23 221 28 225 1 926 
17726 28 218 34 218 1 2484 
17727 28 218 34 225 1 8996 
17728 0 225 2 0 0 
17729 0 0 2 230 1 3513 
17730 2 225 7 228 1 907 
17731 2 228 7 230 1 8492 
17732 0 230 3 232 1 11072 
17733 0 232 3 239 1 7901 
17734 3 230 7 231 1 5617 
17735 3 231 7 239 1 4465 
17736 7 225 10 0 0 
17737 7 0 10 227 1 7568 
17738 10 225 17 225 1 12697 
17739 10 225 17 227 1 2715 
17740 7 227 10 227 1 3596 
17741 7 227 10 239 1 10504 
17742 10 227 17 228 1 2038 
17743 10 228 17 239 1 11817 
17744 0 239 3 0 0 
17745 0 0 3 243 1 12358 
17746 3 239 5 239 1 8817 
17747 3 239 5 243 1 7981 
17748 0 243 4 246 1 10676 
17749 0 246 4 253 1 2127 
17750 4 243 5 246 1 14089 
17751 4 246 5 253 1 6757 
17752 5 239 10 245 1 8384 
17753 5 245 10 246 1 8025 
17754 10 239 17 244 1 3249 
17755 10 244 17 246 1 13395 
17756 5 246 12 249 1 2106 
17757 5 249 12 253 1 4485 
17758 12 246 17 253 1 3825 
17759 12 253 17 253 1 14429 
17760 17 225 19 0 0 
17761 17 0 19 233 1 3718 
17762 19 225 23 227 1 3049 
17763 19 227 23 233 1 5409 
17764 17 233 19 237 1 11475 
17765 17 237 19 242 1 5736 
17766 19 233 23 233 1 8937 
17767 19 233 23 242 1 9058 
17768 23 225 24 227 1 7022 
17769 23 227 24 234 1 4996 
17770 24 225 34 225 1 2978 
17771 24 225 34 234 1 4642 
17772 23 234 30 238 1 13379 
17773 23 238 30 242 1 6826 
17774 30 234 34 234 1 4163 
17775 30 234 34 242 1 10534 
17776 17 242 17 0 0 
17777 17 0 17 249 1 12478 
17778 17 242 25 243 1 2891 
17779 17 243 25 249 1 80 
17780 17 249 21 251 1 1736 
17781 17 251 21 253 1 14699 
17782 21 249 25 251 1 1123 
17783 21 251 25 253 1 14009 
17784 25 242 28 246 1 13664 
17785 25 246 28 248 1 11827 
17786 28 242 34 243 1 11823 
17787 28 243 34 248 1 6650 
17788 25 248 29 252 1 11081 
17789 25 252 29 253 1 716 
17790 29 248 34 249 1 11800 
17791 29 249 34 253 1 14473 
17792 34 189 36 0 0 
17793 34 0 36 192 1 704 
17794 36 189 40 189 1 7183 
17795 36 189 40 192 1 463 
17796 34 192 36 193 1 11929 
17797 34 193 36 207 1 10282 
17798 36 192 40 194 1 3200 
17799 36 194 40 207 1 5329 
17800 40 189 40 0 0 
17801 40 0 40 198 1 12297 
17802 40 189 47 198 1 4595 
17803 40 198 47 198 1 10031 
17804 40 198 43 199 1 26 
17805 40 199 43 207 1 8086 
17806 43 198 47 203 1 11375 
17807 43 203 47 207 1 4620 
17808 34 207 35 0 0 
17809 34 0 35 216 1 3435 
17810 35 207 40 212 1 14399 
17811 35 212 40 216 1 1422 
17812 34 216 36 217 1 8275 
17813 34 217 36 222 1 5286 
17814 36 216 40 217 1 12910 
17815 36 217 40 222 1 4618 
17816 40 207 42 210 1 8944 
17817 40 210 42 217 1 10213 
17818 42 207 47 214 1 5581 
17819 42 214 47 217 1 2112 
17820 40 217 45 218 1 8400 
17821 40 218 45 222 1 220 
17822 45 217 47 220 1 3328 
17823 45 220 47 222 1 1738 
17824 47 189 52 0 0 
17825 47 0 52 191 1 840 
17826 52 189 55 189 1 3559 
17827 52 189 55 191 1 413 
17828 47 191 53 191 1 8333 
17829 47 191 53 203 1 12052 
17830 53 191 55 191 1 10846 
17831 53 191 55 203 1 5411 
17832 55 189 61 190 1 10617 
17833 55 190 61 195 1 9304 
17834 61 189 64 189 1 2703 
17835 61 189 64 195 1 2460 
17836 55 195 61 199 1 12995 
17837 55 199 61 203 1 1487 
17838 61 195 64 201 1 5857 
17839 61 201 64 203 1 2897 
17840 47 203 49 0 0 
17841 47 0 49 218 1 11558 
17842 49 203 52 217 1 13073 
17843 49 217 52 218 1 11989 
17844 47 218 49 220 1 11024 
17845 47 220 49 222 1 9206 
17846 49 218 52 220 1 3697 
17847 49 220 52 222 1 6829 
17848 52 203 56 207 1 4384 
17849 52 207 56 214 1 4360 
17850 56 203 64 213 1 12831 
17851 56 213 64 214 1 3167 
17852 52 214 54 216 1 5340 
17853 52 216 54 222 1 10637 
17854 54 214 64 215 1 1140 
17855 54 215 64 222 1 934 
17856 34 222 35 0 0 
17857 34 0 35 232 1 13600 
17858 35 222 42 225 1 731 
17859 35 225 42 232 1 11044 
17860 34 232 38 236 1 9439 
17861 34 236 38 239 1 9465 
17862 38 232 42 236 1 4787 
17863 38 236 42 239 1 14847 
17864 42 222 44 0 0 
17865 42 0 44 226 1 12516 
17866 44 222 51 224 1 9567 
17867 44 224 51 226 1 2926 
17868 42 226 48 229 1 1721 
17869 42 229 48 239 1 14815 
17870 48 226 51 230 1 9970 
17871 48 230 51 239 1 8681 
17872 34 239 35 0 0 
17873 34 0 35 243 1 2389 
17874 35 239 38 239 1 13193 
17875 35 239 38 243 1 8462 
17876 34 243 35 245 1 3076 
17877 34 245 35 253 1 4757 
17878 35 243 38 247 1 8994 
17879 35 247 38 253 1 13013 
17880 38 239 43 240 1 11274 
17881 38 240 43 246 1 11905 
17882 43 239 51 239 1 12173 
17883 43 239 51 246 1 8085 
17884 38 246 39 248 1 9903 
17885 38 248 39 253 1 5868 
17886 39 246 51 249 1 5704 
17887 39 249 51 253 1 1224 
17888 51 222 52 0 0 
17889 51 0 52 227 1 11460 
17890 52 222 58 227 1 13409 
17891 52 227 58 227 1 9809 
17892 51 227 55 230 1 9606 
17893 51 230 55 234 1 5633 
17894 55 227 58 231 1 9527 
17895 55 231 58 234 1 14542 
17896 58 222 62 223 1 11366 
17897 58 223 62 225 1 11083 
17898 62 222 64 223 1 3202 
17899 62 223 64 225 1 951 
17900 58 225 59 228 1 4631 
17901 58 228 59 234 1 14970 
17902 59 225 64 231 1 6598 
17903 59 231 64 234 1 9335 
17904 51 234 56 0 0 
17905 51 0 56 236 1 7822 
17906 56 234 59 235 1 13220 
17907 56 235 59 236 1 10415 
17908 51 236 55 236 1 7032 
17909 51 236 55 253 1 5377 
17910 55 236 59 246 1 3855 
17911 55 246 59 253 1 8936 
17912 59 234 61 235 1 11204 
17913 59 235 61 240 1 11153 
17914 61 234 64 239 1 8147 
17915 61 239 64 240 1 13591 
17916 59 240 61 247 1 3926 
17917 59 247 61 253 1 3817 
17918 61 240 64 246 1 9204 
17919 61 246 64 253 1 12853 
17920 64 124 66 0 0 
17921 64 0 66 136 1 4840 
17922 66 124 75 132 1 4091 
17923 66 132 75 136 1 6322 
17924 64 136 71 143 1 8544 
17925 64 143 71 144 1 5108 
17926 71 136 75 140 1 1124 
17927 71 140 75 144 1 13298 
17928 75 124 76 0 0 
17929 75 0 76 136 1 71 
17930 76 124 82 128 1 4832 
17931 76 128 82 136 1 8272 
17932 75 136 79 140 1 10023 
17933 75 140 79 144 1 4307 
17934 79 136 82 137 1 8331 
17935 79 137 82 144 1 13712 
17936 64 144 65 0 0 
17937 64 0 65 150 1 10254 
17938 65 144 76 145 1 4036 
17939 65 145 76 150 1 1910 
17940 64 150 68 150 1 10919 
17941 64 150 68 157 1 9575 
17942 68 150 76 150 1 2030 
17943 68 150 76 157 1 5916 
17944 76 144 78 145 1 7613 
17945 76 145 78 152 1 792 
17946 78 144 82 145 1 8059 
17947 78 145 82 152 1 9825 
17948 76 152 80 153 1 14657 
17949 76 153 80 157 1 3662 
17950 80 152 82 152 1 13583 
17951 80 152 82 157 1 7588 
17952 82 124 82 0 0 
17953 82 0 82 128 1 6181 
17954 82 124 89 124 1 14024 
17955 82 124 89 128 1 7666 
17956 82 128 87 131 1 14344 
17957 82 131 87 141 1 6023 
17958 87 128 89 137 1 12920 
17959 87 137 89 141 1 14838 
17960 89 124 90 0 0 
17961 89 0 90 132 1 12422 
17962 90 124 97 127 1 2243 
17963 90 127 97 132 1 9812 
17964 89 132 91 133 1 7600 
17965 89 133 91 141 1 9935 
17966 91 132 97 133 1 10639 
17967 91 133 97 141 1 9592 
17968 82 141 83 0 0 
17969 82 0 83 144 1 12937 
17970 83 141 91 141 1 12557 
17971 83 141 91 144 1 12494 
17972 82 144 83 151 1 12208 
17973 82 151 83 157 1 2636 
17974 83 144 91 149 1 988 
17975 83 149 91 157 1 3371 
17976 91 141 96 147 1 2630 
17977 91 147 96 149 1 8760 
17978 96 141 97 144 1 7793 
17979 96 144 97 149 1 3086 
17980 91 149 94 153 1 6895 
17981 91 153 94 157 1 6696 
17982 94 149 97 151 1 10248 
17983 94 151 97 157 1 8977 
17984 64 157 65 0 0 
17985 64 0 65 161 1 2074 
17986 65 157 69 159 1 13651 
17987 65 159 69 161 1 5001 
17988 64 161 67 163 1 5480 
17989 64 163 67 169 1 6861 
17990 67 161 69 163 1 2353 
17991 67 163 69 169 1 11961 
17992 69 157 70 0 0 
17993 69 0 70 160 1 14068 
17994 70 157 78 158 1 7473 
17995 70 158 78 160 1 7787 
17996 69 160 74 162 1 119 
17997 69 162 74 169 1 7513 
17998 74 160 78 168 1 2676 
17999 74 168 78 169 1 4281 
18000 64 169 67 0 0 
18001 64 0 67 174 1 860 
18002 67 169 71 171 1 5985 
18003 67 171 71 174 1 9850 
18004 64 174 66 176 1 14188 
18005 64 176 66 186 1 5251 
18006 66 174 71 176 1 3740 
18007 66 176 71 186 1 7464 
18008 71 169 74 170 1 8457 
18009 71 170 74 174 1 3297 
18010 74 169 78 170 1 2146 
18011 74 170 78 174 1 14268 
18012 71 174 72 177 1 14865 
18013 71 177 72 186 1 1568 
18014 72 174 78 180 1 6751 
18015 72 180 78 186 1 14573 
18016 78 157 79 0 0 
18017 78 0 79 161 1 14313 
18018 79 157 84 158 1 8746 
18019 79 158 84 161 1 5604 
18020 78 161 80 167 1 10610 
18021 78 167 80 175 1 312 
18022 80 161 84 161 1 1987 
18023 80 161 84 175 1 12350 
